식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P117-201020100-1658,피자스톰 페파로니,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,230,,17.00,17.00,,2.00,1.50,,,,,,830,,,,,,,,,55.00,7.00,0.00,3,식품의약품안전처,30g,100g,20200455022169,(주)허스델리,해당없음,해당없음,N,,해당없음,2,수집,2025-02-14,2025-03-28,1471000,식품의약품안전처
P117-201020100-1659,행복한맛남 칼집 비엔나 소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,285,,12.00,20.00,,14.00,1.00,,,,,,730,,,,,,,,,75.00,6.00,0.00,3,식품의약품안전처,30g,1000g,19830262001613,(주)사조오양평택공장,해당없음,해당없음,N,,해당없음,2,수집,2025-02-17,2025-03-28,1471000,식품의약품안전처
P117-201020100-1660,헌터소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,280,,24.00,15.00,,12.00,1.00,,,,,,1310,,,,,,,,,60.00,6.00,0.00,3,식품의약품안전처,30g,450g,2019026717659,마에스트로,해당없음,해당없음,N,,해당없음,2,수집,2025-01-17,2025-03-28,1471000,식품의약품안전처
P117-201020100-1661,홍반장 필살 케네디소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,224,,13.84,12.55,,13.88,1.49,,,,,,738,,,,,,,,,83.46,3.70,0.05,3,식품의약품안전처,30g,100g,20080448008161,주식회사에스앤비푸드,해당없음,해당없음,N,,해당없음,2,수집,2025-01-24,2025-03-28,1471000,식품의약품안전처
P117-201020100-1662,화이트소시지Ⅰ,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,200,,13.33,11.67,,10.00,3.33,,,,,,767,,,,,,,,,50.00,3.67,0.00,3,식품의약품안전처,30g,100g,20140588005384,(주)미트벨리,해당없음,해당없음,N,,해당없음,2,수집,2025-01-03,2025-03-28,1471000,식품의약품안전처
P117-201020100-1663,후랑크 소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,327,,12.73,29.09,,3.64,1.82,,,,,,818,,,,,,,,,12.73,9.09,0.18,3,식품의약품안전처,30g,550g,19980448010661,(주)에스피씨삼립서천공장,해당없음,해당없음,N,,해당없음,2,수집,2025-02-14,2025-03-28,1471000,식품의약품안전처
P117-201020100-1616,애니쿡 핫도그후랑크,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,207,,13.00,13.10,,9.30,0.80,,,,,,742,,,,,,,,,46.40,3.10,0.00,3,식품의약품안전처,30g,1000g,2008061458436,(주)사조오양양산공장,해당없음,해당없음,N,,해당없음,2,수집,2025-02-27,2025-03-28,1471000,식품의약품안전처
P117-201020100-1617,오양 닭가슴살 후랑크,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,175,,15.00,11.00,,5.00,4.00,,,,,,510,,,,,,,,,50.00,1.50,0.00,3,식품의약품안전처,30g,300g,19830262001612,(주)사조오양평택공장,해당없음,해당없음,N,,해당없음,2,수집,2025-02-17,2025-03-28,1471000,식품의약품안전처
P117-201020100-1618,온가족 킬바사,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,296,,13.71,26.00,,1.74,1.30,,,,,,809,,,,,,,,,42.97,9.26,0.00,3,식품의약품안전처,30g,270g,20180267093152,(주)오뗄포천용정지점,해당없음,해당없음,N,,해당없음,2,수집,2024-12-03,2025-03-28,1471000,식품의약품안전처
P117-201020100-1619,요리왕 비엔나소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,197,,13.85,10.61,,11.46,3.39,,,,,,1119,,,,,,,,,50.45,2.88,0.04,3,식품의약품안전처,30g,1000g,19980448004405,(주)진주햄,해당없음,해당없음,N,,해당없음,2,수집,2025-01-13,2025-03-28,1471000,식품의약품안전처
P117-201020100-1620,우유소시지(MOLOCHNIE SOSISKI),P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,150,,14.70,9.40,,1.40,1.00,,,,,,733,,,,,,,,,56.10,4.30,0.10,3,식품의약품안전처,30g,500g,202005993772,주식회사로얄푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-12-27,2025-03-28,1471000,식품의약품안전처
P117-201020100-1621,워낭 고추맛소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,210,,15.93,13.83,,5.43,1.62,,,,,,779,,,,,,,,,46.63,4.91,0.10,3,식품의약품안전처,30g,350g,2014037901837,횡성축협육가공장(제1공장),해당없음,해당없음,N,,해당없음,2,수집,2025-01-20,2025-03-28,1471000,식품의약품안전처
P117-201020100-1622,워낭고추맛소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,210,,15.93,13.83,,5.43,1.62,,,,,,779,,,,,,,,,46.63,4.91,0.10,3,식품의약품안전처,30g,350g,201403790183,횡성축협육가공장(제1공장),해당없음,해당없음,N,,해당없음,2,수집,2025-01-20,2025-03-28,1471000,식품의약품안전처
P117-201020100-1623,유기농닭고기 화이트 소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,172,,14.80,8.94,,8.10,3.31,,,,,,316,,,,,,,,,50.60,2.66,0.00,3,식품의약품안전처,30g,120g,20120379020152,(주)일양웰푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-12-10,2025-03-28,1471000,식품의약품안전처
P117-201020100-1624,육즙가득 핫도그 소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,280,,13.00,23.00,,3.00,2.00,,,,,,710,,,,,,,,,60.00,7.00,0.50,3,식품의약품안전처,30g,1000g,19940532001450,롯데웰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2025-02-28,2025-03-28,1471000,식품의약품안전처
P117-201020100-1625,의성마늘프랑크,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,285,,13.00,24.00,,4.00,4.00,,,,,,750,,,,,,,,,60.00,7.00,0.50,3,식품의약품안전처,30g,1000g,19940532001279,롯데웰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2025-02-10,2025-03-28,1471000,식품의약품안전처
P117-201020100-1626,임페리알,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,195,,16.00,11.00,,8.00,0.00,,,,,,770,,,,,,,,,60.00,3.30,0.00,3,식품의약품안전처,30g,450g,201902671766,마에스트로,해당없음,해당없음,N,,해당없음,2,수집,2025-01-15,2025-03-28,1471000,식품의약품안전처
P117-201020100-1627,잇메이트 닭가슴살 소시지 청양고추,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,128,,15.61,4.81,,5.54,0.98,,,,,,452,,,,,,,,,54.83,1.13,0.00,3,식품의약품안전처,30g,100g,20240681014210,농업회사법인정우식품주식회사,해당없음,해당없음,N,,해당없음,2,수집,2025-02-25,2025-03-28,1471000,식품의약품안전처
P117-201020100-1628,잇메이트 닭가슴살 소시지 프로 청양고추,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,111,,19.32,1.56,,4.80,0.97,,,,,,368,,,,,,,,,44.76,0.35,0.01,3,식품의약품안전처,30g,100g,20240681014220,농업회사법인정우식품주식회사,해당없음,해당없음,N,,해당없음,2,수집,2025-02-25,2025-03-28,1471000,식품의약품안전처
P117-201020100-1629,잇메이트 닭가슴살 소시지 훈제,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,163,,14.97,9.29,,4.83,0.67,,,,,,531,,,,,,,,,57.39,1.85,0.03,3,식품의약품안전처,30g,100g,20240681014211,농업회사법인정우식품주식회사,해당없음,해당없음,N,,해당없음,2,수집,2025-02-25,2025-03-28,1471000,식품의약품안전처
P117-201020100-1630,자연애곳간 떡갈비맛소시지 매운맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,280,,14.00,19.00,,14.00,5.00,,,,,,540,,,,,,,,,45.00,7.00,0.00,3,식품의약품안전처,30g,1000g,20240371098107,농업회사법인주식회사다온,해당없음,해당없음,N,,해당없음,2,수집,2024-12-04,2025-03-28,1471000,식품의약품안전처
P117-201020100-1631,자연애곳간 떡갈비맛소시지 순한맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,290,,14.00,20.00,,14.00,6.00,,,,,,570,,,,,,,,,45.00,8.00,0.20,3,식품의약품안전처,30g,1000g,20240371098106,농업회사법인주식회사다온,해당없음,해당없음,N,,해당없음,2,수집,2024-12-04,2025-03-28,1471000,식품의약품안전처
P117-201020100-1584,불고기소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,190,,13.00,14.00,,3.00,2.00,,,,,,307,,,,,,,,,60.00,1.00,0.00,3,식품의약품안전처,30g,100g,19960607684345,한창물산(주),해당없음,해당없음,N,,해당없음,2,수집,2025-02-21,2025-03-28,1471000,식품의약품안전처
P117-201020100-1585,불닭 비엔나,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,222,,13.99,11.94,,14.73,4.65,,,,,,835,,,,,,,,,33.99,3.17,0.04,3,식품의약품안전처,30g,140g,19950262006638,에쓰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2025-02-11,2025-03-28,1471000,식품의약품안전처
P117-201020100-1586,불닭 후랑크,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,285,,11.68,21.37,,11.47,6.70,,,,,,784,,,,,,,,,42.01,8.19,0.25,3,식품의약품안전처,30g,450g,19950262006643,에쓰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2025-02-28,2025-03-28,1471000,식품의약품안전처
P117-201020100-1587,브랏브어스트,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,271,,13.00,21.00,,7.60,3.20,,,,,,1000,,,,,,,,,90.00,8.00,0.00,3,식품의약품안전처,30g,100g,202506810022,까르네지오(CarneGio),해당없음,해당없음,N,,해당없음,2,수집,2025-02-10,2025-03-28,1471000,식품의약품안전처
P117-201020100-1588,비어슁켄,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,295,,14.70,18.80,,16.80,1.30,,,,,,580,,,,,,,,,53.30,6.30,0.00,3,식품의약품안전처,30g,2000g,20210191015123,(주)소금집,해당없음,해당없음,N,,해당없음,2,수집,2024-12-26,2025-03-28,1471000,식품의약품안전처
P117-201020100-1589,비어슁켄,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,295,,14.70,18.80,,16.80,1.30,,,,,,580,,,,,,,,,53.30,6.30,0.00,3,식품의약품안전처,30g,120g,20210191015124,(주)소금집,해당없음,해당없음,N,,해당없음,2,수집,2024-12-26,2025-03-28,1471000,식품의약품안전처
P117-201020100-1590,비엔나 훈제후랑크 소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,155,,15.26,8.36,,4.76,0.15,,,,,,433,,,,,,,,,41.48,3.81,0.00,3,식품의약품안전처,30g,100g,20060607946678,(주)미소담은,해당없음,해당없음,N,,해당없음,2,수집,2024-12-12,2025-03-28,1471000,식품의약품안전처
P117-201020100-1591,빅소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,213,,16.67,11.67,,10.00,6.67,,,,,,733,,,,,,,,,100.00,3.33,0.00,3,식품의약품안전처,30g,1000g,20140588005377,(주)미트벨리,해당없음,해당없음,N,,해당없음,2,수집,2024-12-12,2025-03-28,1471000,식품의약품안전처
P117-201020100-1592,살라미 코토,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,244,,20.38,17.19,,1.94,0.00,,,,,,642,,,,,,,,,76.24,5.86,0.08,3,식품의약품안전처,30g,1000g,20210191015126,(주)소금집,해당없음,해당없음,N,,해당없음,2,수집,2024-12-09,2025-03-28,1471000,식품의약품안전처
P117-201020100-1593,살라미 코토,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,244,,20.38,17.19,,1.94,0.00,,,,,,642,,,,,,,,,76.24,5.86,0.08,3,식품의약품안전처,30g,3000g,20210191015125,(주)소금집,해당없음,해당없음,N,,해당없음,2,수집,2024-12-09,2025-03-28,1471000,식품의약품안전처
P117-201020100-1594,삼첩비엔나,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,213,,20.00,13.00,,4.00,0.00,,,,,,510,,,,,,,,,25.00,0.50,0.00,3,식품의약품안전처,30g,1000g,19980262020520,주식회사태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2025-01-06,2025-03-28,1471000,식품의약품안전처
P117-201020100-1595,서브큐 닭가슴살후랑크,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,114,,15.75,3.35,,5.31,1.78,,,,,,710,,,,,,,,,41.43,0.94,0.02,3,식품의약품안전처,30g,1020g,19980448004406,(주)진주햄,해당없음,해당없음,N,,해당없음,2,수집,2025-01-13,2025-03-28,1471000,식품의약품안전처
P117-201020100-1596,서브큐 롱윈너부어스트 닭가슴살,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,114,,15.75,3.35,,5.31,1.78,,,,,,710,,,,,,,,,41.43,0.94,0.02,3,식품의약품안전처,30g,1000g,19980448004409,(주)진주햄,해당없음,해당없음,N,,해당없음,2,수집,2025-02-28,2025-03-28,1471000,식품의약품안전처
P117-201020100-1597,세블락프랑크50BK,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,260,,12.00,22.00,,4.00,2.00,,,,,,720,,,,,,,,,50.00,8.00,0.00,3,식품의약품안전처,30g,1000g,19900262001491,대상델리하임주식회사,해당없음,해당없음,N,,해당없음,2,수집,2025-01-06,2025-03-28,1471000,식품의약품안전처
P117-201020100-1598,세블랏,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,235,,17.00,13.00,,13.00,0.70,,,,,,780,,,,,,,,,55.00,4.50,0.00,3,식품의약품안전처,30g,450g,201902671761,마에스트로,해당없음,해당없음,N,,해당없음,2,수집,2025-01-15,2025-03-28,1471000,식품의약품안전처
P117-201020100-1599,소담소담 죽순 비엔나,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,205,,18.00,8.00,,15.00,3.00,,,,,,1370,,,,,,,,,60.00,3.00,0.00,3,식품의약품안전처,30g,1000g,19940532001439,롯데웰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2025-01-12,2025-03-28,1471000,식품의약품안전처
P118-200010700-0045,급식대가)단호박에그샐러드,P,가공식품,1,가공식품,18,알가공품류,18200,알함유가공품,1800001,알가공품(축산물가공품),180000107,알가열제품,00,해당없음,100g,156,,5.56,6.67,,17.78,5.56,,,,,,189,,,,,,,,,183.33,2.22,0.00,3,식품의약품안전처,50g,90g,2021042302975,농업회사법인나래주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-12-26,2025-03-28,1471000,식품의약품안전처
P117-201020100-1568,리얼 롱 후랑크 소시지,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17201,소시지,1700002,소시지류(축산물가공품),170000201,소시지,00,해당없음,100g,234,,12.26,17.00,,8.11,1.01,,,,,,629,,,,,,,,,44.60,6.48,0.08,3,식품의약품안전처,30g,325g,19950262006639,에쓰푸드(주),해당없음,해당없음,N,,해당없음,2,수집,2025-01-02,2025-03-28,1471000,식품의약품안전처
